date,open,high,low,close,volume
2023-01-30,30.2000,30.2500,30.0000,30.1750,173329284.0000
2023-01-31,30.1500,30.1500,29.5750,29.5750,86450304.0000
2023-02-01,29.7750,29.8625,29.6125,29.7500,26163640.0000
2023-02-02,30.0750,30.2750,30.0625,30.2500,62178044.0000
2023-02-03,30.2375,30.3000,30.0500,30.2500,38029112.0000
2023-02-06,30.0250,30.0250,29.8125,29.8125,53519476.0000
2023-02-07,29.7750,29.8125,29.6375,29.7500,33203448.0000
2023-02-08,30.0250,30.2375,30.0000,30.2125,35659720.0000
2023-02-09,30.1250,30.2500,30.0750,30.2250,19396980.0000
2023-02-10,30.2250,30.2750,30.1500,30.2500,24871900.0000
2023-02-13,30.1750,30.2250,29.9750,30.1875,15322364.0000
2023-02-14,30.3125,30.4500,30.3125,30.4125,30469028.0000
2023-02-15,29.9875,30.0625,29.7000,29.7125,49084992.0000
2023-02-16,29.8250,30.1250,29.8250,30.0750,44040076.0000
2023-02-17,29.8250,29.8250,29.6000,29.6875,31532096.0000
2023-02-20,29.6375,29.8375,29.5250,29.7500,23364440.0000
2023-02-21,29.7500,29.7750,29.6375,29.7375,17772152.0000
2023-02-22,29.3750,29.4375,29.2750,29.4125,43550488.0000
2023-02-23,29.4875,29.9500,29.4875,29.8500,24790780.0000
2023-02-24,29.9750,30.0250,29.7000,29.7000,21990924.0000
2023-03-01,29.3250,29.8625,29.2125,29.8375,29869272.0000
2023-03-02,29.8375,29.8375,29.5750,29.8125,13924924.0000
2023-03-03,29.9500,30.0250,29.8000,29.8375,12403748.0000
2023-03-06,30.0375,30.2250,29.9750,30.1250,37364848.0000
2023-03-07,30.1375,30.3500,30.0500,30.3250,29874380.0000
2023-03-08,30.1250,30.1500,29.9500,30.0750,24727856.0000
2023-03-09,30.1875,30.2000,30.0500,30.0500,13108684.0000
2023-03-10,29.7125,29.7375,29.5000,29.5750,52548684.0000
2023-03-13,29.4875,29.7750,29.3500,29.7000,74943036.0000
2023-03-14,29.3875,29.4875,29.2875,29.3750,44186128.0000
2023-03-15,29.6000,29.6750,29.3625,29.4000,48857440.0000
2023-03-16,29.3000,29.3500,29.1250,29.2625,62425580.0000
2023-03-17,29.4625,29.7375,29.4500,29.7375,43399212.0000
2023-03-20,29.7375,29.7625,29.4625,29.5250,28429916.0000
2023-03-21,29.6250,29.6875,29.5500,29.6625,14367480.0000
2023-03-22,29.8625,30.2250,29.8625,30.2250,56968508.0000
2023-03-23,30.1625,30.5750,30.1125,30.4625,62131916.0000
2023-03-24,30.5000,30.5750,30.3875,30.5500,53829576.0000
2023-03-27,30.4375,30.4750,30.3000,30.3625,42578380.0000
2023-03-28,30.2375,30.2875,30.0500,30.1000,38965956.0000
2023-03-29,30.1625,30.2625,30.0375,30.1500,12297708.0000
2023-03-30,30.3500,30.4250,30.1875,30.3000,45522456.0000
2023-03-31,30.4250,30.5875,30.3500,30.4000,59806560.0000
2023-04-06,30.2125,30.2500,30.0500,30.2500,30005676.0000
2023-04-07,30.3125,30.3625,30.2000,30.2500,17655436.0000
2023-04-10,30.3125,30.4125,30.2250,30.2500,15124112.0000
2023-04-11,30.2500,30.2875,30.1000,30.2125,23765992.0000
2023-04-12,30.2125,30.2125,30.0375,30.1375,11568680.0000
2023-04-13,30.0125,30.0375,29.8750,29.8750,26200016.0000
2023-04-14,30.0000,30.2250,29.9625,30.1625,12363216.0000
