"date","close"
"2025-08-13","197"
"2025-08-14","199"
"2025-08-15","198"
"2025-08-18","197.5"
"2025-08-19","194.5"
"2025-08-20","192.5"
"2025-08-21","194"
"2025-08-22","190.5"
"2025-08-25","189"
"2025-08-26","188.5"
"2025-08-27","188"
"2025-08-28","188"
"2025-08-29","185.5"
"2025-09-01","184"
"2025-09-02","183"
"2025-09-03","183"
"2025-09-04","185"
"2025-09-05","186.5"
"2025-09-08","186.5"
"2025-09-09","184.5"
"2025-09-10","185.5"
"2025-09-11","183"
"2025-09-12","185.5"
"2025-09-15","183.5"
"2025-09-16","183.5"
"2025-09-17","183.5"
"2025-09-18","184.5"
"2025-09-19","188.5"
"2025-09-22","183.5"
"2025-09-23","182"
"2025-09-24","180.5"
"2025-09-25","180"
"2025-09-26","178"
"2025-09-30","179"
"2025-10-01","177.5"
"2025-10-02","177.5"
"2025-10-03","180.5"
"2025-10-07","180"
"2025-10-08","179.5"
"2025-10-09","178.5"
"2025-10-13","179"
"2025-10-14","189"
"2025-10-15","184"
"2025-10-16","185.5"
"2025-10-17","186.5"
"2025-10-20","184.5"
"2025-10-21","182"
"2025-10-22","182.5"
"2025-10-23","185"
"2025-10-27","185.5"
"2025-10-28","187.5"
"2025-10-29","190"
"2025-10-30","196"
"2025-10-31","193.5"
"2025-11-03","193"
"2025-11-04","188"
"2025-11-05","185.5"
"2025-11-06","188.5"
"2025-11-07","187"
"2025-11-10","182.5"
"2025-11-11","180"
"2025-11-12","186"
"2025-11-13","187.5"
"2025-11-14","185.5"
"2025-11-17","181.5"
"2025-11-18","179.5"
"2025-11-19","179.5"
"2025-11-20","182.5"
"2025-11-21","180"
"2025-11-24","179"
"2025-11-25","180.5"
"2025-11-26","182"
"2025-11-27","180.5"
"2025-11-28","179.5"
"2025-12-01","181.5"
"2025-12-02","181.5"
"2025-12-03","182.5"
"2025-12-04","184.5"
"2025-12-05","183"
"2025-12-08","180"
"2025-12-09","178.5"
"2025-12-10","179"
"2025-12-11","180.5"
"2025-12-12","183"
"2025-12-15","183.5"
"2025-12-16","183.5"
"2025-12-17","184"
"2025-12-18","183"
"2025-12-19","185.5"
"2025-12-22","186"
"2025-12-23","186"
"2025-12-24","188.5"
"2025-12-26","191"
"2025-12-29","190.5"
"2025-12-30","191"
"2025-12-31","190"
"2026-01-02","193"
"2026-01-05","190"
"2026-01-06","189.5"
"2026-01-07","195.5"
"2026-01-08","193.5"
"2026-01-09","193.5"
"2026-01-12","195.5"
"2026-01-13","195"
"2026-01-14","194"
"2026-01-15","195"
"2026-01-16","190"
"2026-01-19","187.5"
"2026-01-20","191"
"2026-01-21","191"
"2026-01-22","192.5"
"2026-01-23","189.5"
"2026-01-26","188.5"
"2026-01-27","187"
"2026-01-28","192"
"2026-01-29","190"
"2026-01-30","186"
"2026-02-02","184"
"2026-02-03","185"
"2026-02-04","188.5"
"2026-02-05","187"
"2026-02-06","187.5"
"2026-02-09","186.5"
"2026-02-10","186"
"2026-02-11","186"
